Player,No(s),Position,Birth Year,Birth Month,Birth Day of Month,Caps,Club,Club Country,Country played for,Game year
"Abdelkrim Merry ""Krimau""",9,4FW,1955,1,13,,Le Havre,Morocco,France,1986
Alan A'Court,21,4FW,1934,9,30,1,Liverpool,England,England,1958
Stefan Abadzhiev,17,4FW,1934,7,3,25,Levski Sofia,Bulgaria,Bulgaria,1966
Jean-Paul Abalo,3,2DF,1975,6,26,65,APOEL,Togo,Cyprus,2006
Patrice Abanda,13,2DF,1978,8,3,,Tonnerre Yaoundé,Cameroon,Cameroon,1998
Julio Abbadie,7,4FW,1930,9,7,9,Peñarol,Uruguay,Uruguay,1954
Claude Abbes,1,1GK,1927,5,24,3,Saint-Ètienne,France,France,1958
Claude Abbes,3,1GK,1927,5,24,0,AS Saint-Étienne,France,France,1954
Christian Abbiati,12,1GK,1977,7,8,0,Milan,Italy,Italy,2002
Roberto Abbondanzieri,1,1GK,1972,8,19,22,Boca Juniors,Argentina,Argentina,2006
Magdi Abdelghani,8,3MF,1959,7,27,,Beira-Mar,Egypt,Portugal,1990
Gamal Abdelhamid,10,3MF,1957,11,24,,Zamalek,Egypt,Egypt,1990
Nacer Abdellah,2,2DF,1966,3,3,,Waregem,Morocco,Belgium,1994
Adel Abdelrahman,19,4FW,1967,12,11,,Al-Ahly,Egypt,Egypt,1990
Nasrollah Abdollahi,20,2DF,1951,9,2,,Shahbaz,Iran,Iran,1978
Djamel Abdoun,22,3MF,1986,2,14,6,Nantes,Algeria,France,2010
Majed Abdullah,9,4FW,1959,11,1,,Al-Nasser,Saudi Arabia,Saudi Arabia,1994
Fahad Abdulrahman,18,3MF,1962,10,10,,Al-Wasl,United Arab Emirates,United Arab Emirates,1990
Yuki Abe,2,3MF,1981,9,6,45,Urawa Red Diamonds,Japan,Japan,2010
Ahmad Reza Abedzadeh,1,1GK,1966,5,25,66,Persepolis,Iran,Iran,1998
Théophile Abega,14,3MF,1954,7,9,,Canon Yaoundé,Cameroon,Cameroon,1982
André Abegglen,,4FW,1909,3,7,30,Grasshopper Club Zürich,Switzerland,Switzerland,1934
André Abegglen,,4FW,1909,3,7,,FC Sochaux-Montbéliard,Switzerland,France,1938
Abel,14,2DF,1952,9,1,1,Vasco da Gama,Brazil,Brazil,1978
Abelardo,5,2DF,1970,3,19,9,Sporting Gijón,Spain,Spain,1994
Abelardo,5,2DF,1970,3,19,40,Barcelona,Spain,Spain,1998
Ramón Abeledo,21,3MF,1937,4,29,,Independiente,Argentina,Argentina,1962
Éric Abidal,3,2DF,1979,9,11,54,Barcelona,France,Spain,2010
Éric Abidal,3,2DF,1979,9,11,8,Lyon,France,France,2006
Natiq Hashim Abidoun,15,2DF,1960,1,15,,Al-Tayaran,Iraq,Iraq,1986
Juan Carlos Ablanedo,13,1GK,1963,9,2,2,Sporting Gijón,Spain,Spain,1990
Juan Carlos Ablanedo,22,1GK,1963,9,2,,Sporting Gijón,Spain,Spain,1986
Attila Abonyi,11,4FW,1946,8,16,39,St George-Budapest,Australia,Australia,1974
Vincent Aboubakar,23,4FW,1992,1,22,0,Cotonsport Garoua,Cameroon,Cameroon,2010
Taher Abouzaid,12,3MF,1962,4,10,,Al-Ahly,Egypt,Egypt,1990
Henock Abrahamsson,,1GK,1909,10,29,0,Gårda BK Göteborg,Sweden,Sweden,1938
Rüdiger Abramczik,7,4FW,1956,2,18,,Schalke 04,West Germany,West Germany,1978
Lahcen Abrami,15,2DF,1969,12,31,41,Wydad Casablanca,Morocco,Morocco,1998
Marco Abreu,23,2DF,1974,12,8,3,Portimonense,Angola,Portugal,2006
Sebastián Abreu,13,4FW,1976,10,17,13,Cruz Azul,Uruguay,Mexico,2002
Sebastián Abreu,13,4FW,1976,10,17,56,Botafogo,Uruguay,Brazil,2010
Eusebio Acasuzo,1,1GK,1952,4,8,,Universitario,Peru,Peru,1982
Germán Aceros,13,4FW,1938,9,30,6,Deportivo Cali,Colombia,Colombia,1962
Danilo Aceval,12,1GK,1975,9,15,3,Unión de Santa Fe,Paraguay,Argentina,1998
Eduardo Mario Acevedo,3,2DF,1959,9,25,,Defensor Sporting,Uruguay,Uruguay,1986
David Acevedo,15,2DF,1937,2,20,,Independiente,Argentina,Argentina,1958
Elmer Acevedo,21,4FW,1946,2,24,,CD FAS,El Salvador,El Salvador,1970
Alberto Figueroa de Acha,,2DF,1920,4,3,23,The Strongest,Bolivia,Bolivia,1950
Gabriel Achilier,,2DF,1985,3,24,,20,Emelec,Ecuador,Ecuador
Selim Ben Achour,18,3MF,1981,9,8,3,Martigues,Tunisia,France,2002
Ignacio Achúcarro,4,2DF,1936,7,31,,Olimpia,Paraguay,Paraguay,1958
