Gino Pivatelli,18,3MF,1933,3,27,0,Bologna,Italy,Italy,1954,
Jaime González,5,2DF,1938,4,1,2,América de Cali, Colombia,Colombia,1962,
Ognjen Petrović,21,1GK,1948,1,2,,Red Star Belgrade, Yugoslavia,Socialist Federal Republic of Yugoslavia,1974,
Vincent Candela,2,2DF,1973,10,24,10,Roma,France,Italy,1998,
Luís Figo (c),7,3MF,1972,11,4,120,Internazionale,Portugal,Italy,2006,
Ernst Lehner,,4FW,1912,11,7,3,TSV Schwaben Augsburg,Germany,Germany,1934,
Władysław Szczepaniak,,2DF,1910,5,19,22,Polonia Warszawa,Poland,Poland,1938,
Patrick Vervoort,22,3MF,1965,1,17,,Anderlecht,Belgium,Belgium,1990,
Jean Tigana,14,3MF,1955,6,23,,Girondins Bordeaux,France,France,1982,
Nuno Valente,14,2DF,1974,9,12,23,Everton,Portugal,England,2006,
Michael Essien,8,3MF,1982,12,3,17,Chelsea,Ghana,England,2006,
Rüştü Reçber,1,1GK,1973,5,10,64,Fenerbahçe,Turkey,Turkey,2002,
Orlando,7,2DF,1935,9,20,,Santos, Brazil,Brazil,1966,
Viliam Schrojf,22,1GK,1931,8,2,1,Křídla vlasti Olomouc,Czechoslovakia,Czechoslovakia,1954,
Bryan Roy,15,3MF,1970,2,12,2,Ajax,Netherlands,Netherlands,1990,
Turgay Şeren (captain),1,1GK,1932,5,15,11,Galatasaray S.K.,Turkey,Turkey,1954,
Quini,20,4FW,1949,9,23,,FC Barcelona,Spain,Spain,1982,
Miguel,13,2DF,1980,1,4,53,Valencia,Portugal,Spain,2010,
Georgi Dimitrov (c),5,2DF,1959,1,14,57,Sredec Sofia, Bulgaria,Bulgaria,1986,
Lev Yashin,1,1GK,1929,10,22,22,Dynamo Moscow, Soviet Union,Soviet Union,1958,
Marius Trésor,8,2DF,1950,1,15,,Girondins Bordeaux,France,France,1982,
Andraž Kirm,17,3MF,1984,9,6,25,Wisła Kraków,Slovenia,Poland,2010,
Gennadi Gusarov,13,4FW,1937,3,11,5,Torpedo Moscow, Soviet Union,Soviet Union,1962,
Johan Neeskens,13,3MF,1951,9,15,38,Barcelona, Netherlands,Spain,1978,
Ladislau Raffinsky,,3MF,1905,4,23,18,Rapid Bucureşti,Romania,Romania,1938,
Zvonko Živković,10,3MF,1959,10,31,,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Boris Gaganelov (captain),4,2DF,1941,10,7,20,CSKA Sofia, Bulgaria,Bulgaria,1966,
Antoine Cuissard,9,3MF,1924,7,19,27,OGC Nice,France,France,1954,
Erich Beer,15,3MF,1946,12,9,,Hertha Berlin, West Germany,West Germany,1978,
Roberto Néstor Sensini,17,2DF,1966,10,12,,Udinese,Argentina,Italy,1990,
Rıdvan Bolatlı,2,2DF,1928,12,2,2,MKE Ankaragücü SK,Turkey,Turkey,1954,
Daniel Adjei,1,1GK,1989,11,10,2,Liberty Professionals,Ghana,Ghana,2010,
Vangelis Moras,5,2DF,1981,8,18,10,Bologna,Greece,Italy,2010,
Stanley Menzo,22,1GK,1963,10,15,1,Ajax,Netherlands,Netherlands,1990,
Matías Fernández,14,3MF,1986,5,15,35,Sporting CP,Chile,Portugal,2010,
Renato Ibarra,,3MF,1991,1,20,,17,Vitesse,Ecuador,Netherlands,
Sven Lindman,20,3MF,1942,4,19,,Djurgården, Sweden,Sweden,1974,
Milutin Ivković,5,2DF,1906,3,3,22,SK Soko,Yugoslavia,Kingdom of Yugoslavia,1930,
Roy Myers,17,4FW,1969,4,13,,AS Limonense,Costa Rica,Costa Rica,1990,
Liviu Ciobotariu,13,2DF,1971,3,26,4,Naţional Bucureşti,Romania,Romania,1998,
Rolando Chilavert,19,3MF,1961,5,22,,Guaraní, Paraguay,Paraguay,1986,
Oldřich Nejedlý,,4FW,1909,12,25,14,AC Sparta Prague,Czechoslovakia,Czechoslovakia,1934,
Gabriel Heinze,6,2DF,1978,4,19,63,Marseille,Argentina,France,2010,
Martín Palermo,18,4FW,1973,11,7,14,Boca Juniors,Argentina,Argentina,2010,
Serdar Tasci,5,2DF,1987,4,24,12,VfB Stuttgart,Germany,Germany,2010,
Marlon Ayoví,15,3MF,1971,8,27,74,Deportivo Quito,Ecuador,Ecuador,2006,
Guillermo Castro,18,2DF,1940,6,25,,Atlético Marte, El Salvador,El Salvador,1970,
Haminu Dramani,23,3MF,1986,4,1,7,Red Star Belgrade [49],Ghana,Serbia,2006,
Abdul-Rahim Hamed Aufi,11,4FW,1963,5,23,,Al-Jaish, Iraq,Iraq,1986,
Luis Cubilla,11,4FW,1940,3,28,12,Peñarol, Uruguay,Uruguay,1962,
Arne Friedrich,3,2DF,1979,5,29,72,Hertha BSC,Germany,Germany,2010,
Mohammad Reza Khanzadeh,,2DF,1991,5,11,5,Zob Ahan,Iran,Iran,2014,
Slava Metreveli,18,4FW,1936,5,30,48,Dynamo Tblisi, Soviet Union,Soviet Union,1970,
Jacques Fatton,17,4FW,1925,12,19,,Servette FC,Switzerland,Switzerland,1954,
Arthur Ceuleers,,4FW,1916,2,28,4,Royal Beerschot AC,Belgium,Belgium,1938,
John Sheridan,16,3MF,1964,10,1,8,Sheffield Wednesday,Republic of Ireland,England,1990,
Marek Jankulovski,6,2DF,1977,5,9,48,Milan,Czech Republic,Italy,2006,
Alioum Boukar,22,1GK,1972,1,3,,Samsunspor,Cameroon,Turkey,1998,
Gunnar Gren,8,4FW,1920,10,31,49,Örgryte, Sweden,Sweden,1958,
Bozhidar Iskrenov,7,4FW,1962,8,1,25,Vitosha Sofia, Bulgaria,Bulgaria,1986,
Júlio César,1,1GK,1979,9,3,47,Internazionale,Brazil,Italy,2010,
Bebeto,16,4FW,1964,2,16,,Vasco da Gama,Brazil,Brazil,1990,
Aleš Čeh (c),8,3MF,1968,4,7,71,Grazer,Slovenia,Austria,2002,
Eugène Ekéké,11,4FW,1960,5,30,,Valenciennes,Cameroon,France,1990,
Severino Minelli,,2DF,1909,9,6,,Grasshopper Club Zürich,Switzerland,Switzerland,1938,
Enrique López Zarza,8,4FW,1957,10,25,,Club UNAM, Mexico,Mexico,1978,
Packie Bonner,1,1GK,1960,5,24,38,Celtic,Republic of Ireland,Scotland,1990,
Luís Fabiano,9,4FW,1980,11,8,36,Sevilla,Brazil,Spain,2010,
Willibald Schmaus*,,2DF,1911,6,16,0,First Vienna*,Germany,Germany,1938,
Teboho Mokoena,12,3MF,1974,7,10,10,St. Gallen,South Africa,Switzerland,2002,
Jairzinho,17,3MF,1944,12,25,,Botafogo, Brazil,Brazil,1966,
José Zalazar,17,3MF,1963,10,26,,Peñarol,Uruguay,Uruguay,1986,
Marlon Ayoví,15,2DF,1971,9,27,26,Deportivo Quito,Ecuador,Ecuador,2002,
Albert Bunjaku,18,4FW,1983,11,29,1,1. FC Nürnberg,Switzerland,Germany,2010,
Johann Dihanich,15,3MF,1958,10,24,8,Austria Wien,Austria,Austria,1982,
Teddy Sheringham,17,4FW,1966,4,2,46,Tottenham Hotspur,England,England,2002,
Gonzalo Fierro,19,3MF,1983,3,21,16,Flamengo,Chile,Brazil,2010,
Antonio Olmo,16,2DF,1954,1,18,,FC Barcelona, Spain,Spain,1978,
Sanny Åslund,21,4FW,1952,8,29,,AIK Fotboll, Sweden,Sweden,1978,
Johnny Ekström,18,4FW,1965,3,5,,Cannes,Sweden,France,1990,
Teddy Lucic,4,2DF,1973,4,15,81,Häcken,Sweden,Sweden,2006,
Nenad Stojković,5,2DF,1956,5,26,,Partizan Belgrade,Yugoslavia,Socialist Federal Republic of Yugoslavia,1982,
Michał Żewłakow,14,2DF,1976,4,22,56,Anderlecht [11],Poland,Belgium,2006,
Arthur Numan,5,2DF,1969,12,14,29,PSV,Netherlands,Netherlands,1998,
Avraam Papadopoulos,8,2DF,1984,1,3,12,Olympiakos,Greece,Greece,2010,
Mihály Bíró,,4FW,1914,7,20,0,Ferencváros FC,Hungary,Hungary,1938,
Jorge Solari,15,3MF,1941,11,11,,River Plate, Argentina,Argentina,1966,
Dino Baggio,11,3MF,1971,7,24,46,Parma,Italy,Italy,1998,
Benedict Iroha,3,2DF,1969,11,29,,Vitesse,Nigeria,Netherlands,1994,
Gu Sang-Bum,17,2DF,1964,6,15,,Lucky-Goldstar Hwangso,Korea Republic,South Korea,1990,
Michael Dawson[5],5,2DF,1983,11,18,0,Tottenham Hotspur,England,England,2010,
George Baker,22,3MF,1934,4,6,,Plymouth Argyle, Wales,England,1958,
Zoltán Péter,14,2DF,1958,3,23,19,Zalaegerszegi TE, Hungary,Hungary,1986,
Mourad Melki,21,3MF,1975,5,9,11,Espérance,Tunisia,Tunisia,2002,
Arie de Winter,,4FW,1913,10,27,0,HFC Haarlem,Netherlands,Netherlands,1938,
Salvador Reyes,8,4FW,1936,9,20,,CD Guadalajara, Mexico,Mexico,1958,
Jean Tamini,,4FW,1919,12,9,,Servette FC,Switzerland,Switzerland,1950,
Sandro Mazzola,7,3MF,1942,11,8,67,Internazionale, Italy,Italy,1974,
